producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Peanut Butter,Food - Condiments,Nut Butters,144.08,425,10/12/2022,11:24 PM,Giorgi Lovelady,1 Karstens Court,Efectivo,3550167874566966
Crafting Kit,Art Supplies,Craft Kits,953.14,331,6/21/2022,6:29 AM,Samara Chilton,2218 Lindbergh Hill,Tarjeta de crédito,3577257423383523
Set of Gardening Gloves with Claws,Garden,Gardening Accessories,637.76,191,9/14/2022,4:42 AM,Drucy Pound,65000 Di Loreto Point,Transferencia bancaria,3584833947457182
Mechanical Keyboard,Computers,Input Devices,875.48,238,9/2/2022,4:43 AM,Lidia Austins,33707 Pearson Place,Transferencia bancaria,5007660973878864
Chocolate Mint Cookies,Food - Baking,Cookies,70.22,858,3/9/2022,2:27 PM,Libby Yalden,0 Anzinger Place,Efectivo,63048080329210888
Herb Garden Planter Box,,,984.16,89,6/7/2022,9:21 PM,Ade Antoshin,0769 Quincy Road,Tarjeta de crédito,5154831201942068
Wireless Charging Pad,Accessories,,26.76,376,5/6/2022,4:38 AM,Heda Brimley,4 Oriole Alley,Efectivo,30381229153133
Quinoa and Kale Salad Kit,Food - Salads,Meal Kits,209.01,,6/9/2022,10:43 AM,Salome Canape,1 Northland Center,Tarjeta de crédito,67711358890552756
Balsamic Salad Dressing,Food - Deli,Dips/Spreads,712.41,481,3/21/2022,8:24 PM,Glad Donan,564 Kipling Trail,Efectivo,5602228009011600
Ankle Boots,Clothing - Footwear,Boots,275.27,877,9/29/2022,2:55 AM,Glynn Salman,7 Holmberg Hill,Tarjeta de crédito,374283014872121
Multicolored LED Strip Lights,Home,Lighting & Lamps,129.26,441,3/14/2022,12:15 AM,Dionysus Hourihan,7 International Hill,Efectivo,3567821985444403
Mini Food Processor,Kitchen,Food Preparation Tools,827.77,51,4/28/2022,9:57 PM,Valera Gawthrop,78576 Helena Place,Transferencia bancaria,493657380842865676
Kale & Quinoa Salad Mix,Food - Salads,Ready-to-Eat Salads,564.3,374,5/3/2022,11:52 PM,Chen Makiver,02683 Ridgeview Point,Tarjeta de crédito,3587812482335638
Smartphone UV Sanitizer,,,700.27,211,10/16/2022,4:12 PM,Issie Ashwell,21295 Del Mar Place,Tarjeta de crédito,3553198178335375
Pet Grooming Gloves,Pets,Grooming Supplies,891.17,554,11/26/2022,7:01 AM,Sylas Eyam,36 Maywood Center,Tarjeta de crédito,5641825671663782420
Coffee Grinder,,,758.41,430,12/30/2022,10:20 AM,Sibilla Waplington,89 Texas Way,Transferencia bancaria,6771124035648171
Magnet Travel Fridge Magnets,Accessories,Travel Souvenirs,493.05,427,4/4/2022,2:18 AM,,448 North Hill,Tarjeta de crédito,5020175378016887681
Portable Blender,Kitchen,Blenders & Juicers,400.39,172,9/30/2022,11:27 PM,Sherrie Durbyn,09891 Messerschmidt Alley,Efectivo,6334619309213529
Sunflower Seeds,Food - Nuts,Seeds & Nuts,345.71,955,5/30/2022,2:15 PM,Cleveland Bice,9 Novick Drive,Tarjeta de crédito,30042752130407
French Onion Dip,Food - Condiments,Dips & Spreads,979.34,208,11/30/2022,7:33 AM,Veriee Potteril,29909 Oakridge Junction,Efectivo,3581679147524310
Compact Refrigerator,Home Appliances,Refrigerators,374.51,19,2/22/2022,4:19 PM,,359 Lakewood Gardens Hill,Transferencia bancaria,3540068974448886
Organic Coconut Yogurt,Food - Dairy,Dairy Alternatives,600.36,95,8/11/2022,3:31 AM,Elbertine Axton,7 Northfield Court,Transferencia bancaria,4041374352284
Thai Peanut Noodles,Food - Pasta,Noodles,234.78,264,1/21/2022,5:30 PM,Dael Scud,022 Center Court,Transferencia bancaria,4041597538500123
Spiralizer,,Kitchen Gadgets,72.05,643,7/28/2022,12:04 PM,Leann Attenburrow,389 Dunning Trail,Efectivo,3544111613556648
Pest Control Traps,Home,Home Organization,99.52,149,2/8/2022,7:28 AM,Ricardo Beckingham,443 Hovde Parkway,Efectivo,201738364719239
Honey Mustard Dip,Food - Condiments,Dips & Spreads,360.64,348,8/13/2022,3:01 PM,Rocky Node,279 Dottie Crossing,Tarjeta de crédito,5576328506901386
Compressed Towel Tablets,Travel,Travel Accessories,272.32,66,7/22/2022,3:05 PM,Peterus Henstone,53126 Walton Hill,Tarjeta de crédito,5048379475949062
High-Speed Hand Blender,,Blenders & Juicers,396.74,384,9/18/2022,3:51 AM,,98 Parkside Park,Efectivo,3553294119673006
Linen Trousers,Clothing - Bottoms,,124.12,305,8/8/2022,8:48 AM,Annette Lesper,05188 Waywood Drive,Transferencia bancaria,3532797067335911
Wireless Car Charger,Automotive,Phone Accessories,420.57,959,9/23/2022,6:13 PM,Deeanne Cow,9 Crescent Oaks Junction,Tarjeta de crédito,4041377306771861
Sliced Ham,Food - Meat,Processed Meats,435.05,398,1/24/2022,10:30 PM,Fionna Burchmore,448 Jackson Trail,Efectivo,201469374676918
Roasted Chickpeas,Food - Snacks,Healthy Snacks,604.4,205,12/26/2022,1:08 PM,Pammie Rhyme,46 Sugar Park,Efectivo,3584052720141745
Portable Massage Gun,Health,Massage Therapy,753.37,587,8/5/2022,7:52 AM,Salomone Cattlemull,29048 Merry Park,Tarjeta de crédito,3563212170829257
Portable Projector,Electronics,,551.53,14,8/8/2022,6:01 AM,Josefa Durham,50565 Lunder Street,Efectivo,201920472733019
Self-Massaging Pillow,Health,Sleep & Relaxation,662.04,14,1/28/2022,12:32 PM,Delmore Jacqueminot,92 Schmedeman Avenue,Tarjeta de crédito,3582130234108228
Heavy Duty Gardening Tool Set,Garden,Garden Tools,117.84,58,4/29/2022,11:39 PM,Bryce Baudain,13512 Forest Run Park,Transferencia bancaria,4041372094514102
Classic Cheesecake Mix,Food - Desserts,Baking Mixes,839.12,,10/16/2022,12:23 PM,Basilio Thies,76 Ilene Pass,Efectivo,3585758757820816
Maple Glazed Carrots,Food - Prepared Foods,Vegetable Sides,194.55,995,3/15/2022,12:28 AM,Bayard Delamar,2 Merry Plaza,Transferencia bancaria,675927075118647354
Reusable Silicone Food Storage Bags,Kitchen,Food Storage Solutions,256.71,838,10/16/2022,3:46 AM,Estele Heugle,99 Petterle Trail,Transferencia bancaria,3550208837772224
Whole Grain Mustard,,Mustards,766.86,533,8/4/2022,6:02 AM,Corny Ivannikov,228 Vernon Street,Transferencia bancaria,3534148471130159
Wireless Security Camera,Home,Smart Home & Security,934.55,3,5/18/2022,6:37 PM,Tadeo Ord,71045 Harper Pass,Tarjeta de crédito,5048378243540146
Eco-Friendly Disposable Plates,Kitchen,Sustainable Tableware,75.68,147,7/7/2022,7:24 PM,Willamina Dunridge,4 Sutherland Avenue,Tarjeta de crédito,493619508398194631
Stuffed Bell Peppers,Food - Frozen Meals,Frozen Vegetarian Meals,960.19,995,11/14/2022,2:53 PM,Deva Dallinder,94 Bay Plaza,Efectivo,3567251723402150
Digital Bullet Journal,Apps,Productivity,215.32,211,6/20/2022,3:28 AM,Becki Esmonde,08614 Schlimgen Hill,Tarjeta de crédito,3565402145267372
Wall Art Stickers,Home,Decorative Wall Art & Accessories,240.28,967,5/16/2022,9:02 PM,Kacey Ciciura,21 Maryland Avenue,Transferencia bancaria,3552801409417794
Ramen Noodles,Food - Pasta,Noodles,44.59,999,3/21/2022,5:57 AM,Rhianon Couvet,181 Debra Junction,Efectivo,06047562905133063
Garlic Naan Bread,Food - Bakery,,286.04,800,5/12/2022,2:51 AM,Zarah McGruar,936 Lien Junction,Tarjeta de crédito,5020004258208529472
Blender Bottle,Fitness,,841.42,893,1/23/2022,10:12 AM,Livvyy Hutchings,0 Lukken Pass,Tarjeta de crédito,3548193379330489
Wireless Charging Station,,Mobile Accessories,776.59,152,1/18/2022,12:56 AM,Imelda Kubik,052 South Trail,Tarjeta de crédito,4175009506881426
Mango Salsa,,Salsas,146.48,330,7/12/2022,12:14 AM,Trenton Frame,6577 Bunker Hill Place,Efectivo,4917262547206151
DIY Lip Balm Making Kit,Crafts,DIY Crafts,781.95,826,12/5/2022,4:11 AM,Brittani Zincke,8 Oxford Way,Efectivo,3553890457950532
Sweet Potato Tots,,Frozen Snacks,729.08,822,2/17/2022,11:56 AM,Rubetta Bavester,156 Bartillon Road,Efectivo,4917563159251918
Almond Joy Bars,Food - Confectionery,Chocolate Bars,648.69,328,4/15/2022,12:20 AM,Kerry Milroy,287 Pine View Park,Tarjeta de crédito,6379182952956858
Silicone Wine Glasses,Outdoor,Outdoor Accessories,733.96,852,9/9/2022,8:55 AM,Paule Pisculli,91 Sunnyside Alley,Tarjeta de crédito,4041590848575240
Italian Sausage Links,Food - Meat & Poultry,Meat Products,499.15,776,9/20/2022,8:04 PM,Cherry Potteridge,99 Corry Crossing,Tarjeta de crédito,491172819111465049
Cinnamon Raisin Bagels,,Bagels,94.27,815,4/12/2022,4:54 AM,Janis Rivilis,3889 Hoffman Trail,Tarjeta de crédito,3573061840620689
Spicy Thai Coconut Soup,,Specialty Soups,138.64,899,2/25/2022,10:05 AM,,46319 Kings Court,Efectivo,3566785295407205
Chocolate Fudge Ice Cream,Food - Frozen Desserts,Ice Cream,642.98,204,6/7/2022,1:20 PM,Ivory Madison,2 Namekagon Terrace,Tarjeta de crédito,3553439755153975
Red Lentils,Food - Grains,,632.28,416,10/6/2022,8:59 AM,Fabien Kulicke,858 Ridgeview Crossing,Tarjeta de crédito,5507680541990897
Coconut Oil Spray,Food - Cooking Oils,Cooking Oils,755.23,355,5/14/2022,7:30 PM,Celestia Koppelmann,719 Roxbury Road,Tarjeta de crédito,3557858790787958
Baby Monitor,Baby,Safety Equipment,928.02,552,6/24/2022,5:48 AM,Alissa Todhunter,443 International Lane,Tarjeta de crédito,5519770669411358
Organic Fruit Salad,,Prepared Fruit,360.14,167,1/21/2022,8:06 PM,Gordan Lowdiane,303 8th Pass,Efectivo,30047442232075
Travel Luggage Scale,Travel,,180.6,550,7/26/2022,11:07 PM,Binky Caghy,0 Mockingbird Drive,Efectivo,6392032980538462
Lemon Garlic Marinade,Food - Condiments,Marinades,291.57,849,2/19/2022,5:00 AM,Huntley Patty,819 Merrick Point,Transferencia bancaria,5257462641194478
Board Game,Toys,Tabletop Games,180.35,794,9/16/2022,5:10 PM,Druci Giovanetti,758 Melody Center,Transferencia bancaria,3580466759086841
Beet Salad,Food - Prepared Foods,Salads,381.28,417,2/27/2022,8:07 PM,Thoma Godrich,3 Eagle Crest Court,Efectivo,67714285879906397
Whole Wheat Bread,Food - Bakery,Breads,813.11,294,3/19/2022,1:08 PM,Gillan Malenoir,5156 Mallard Park,Efectivo,5253184238276161
Blue Corn Tortilla Chips,Food - Snacks,Tortilla Chips,668.4,99,7/15/2022,12:38 PM,Rene Flawn,5498 Village Green Parkway,Transferencia bancaria,30291175971257
Oversized Denim Shirt,Clothing - Shirts,Casual Shirts,818.08,106,4/30/2022,1:16 AM,Lissie Capey,05 Melby Road,Efectivo,3542898596232070
Energy Protein Bars,Food - Snacks,Healthy Snacks,141.81,192,7/6/2022,2:05 AM,Linnell Bingley,224 Hallows Crossing,Efectivo,3570562666302230
Hot Dog Buns,,Breads,307.07,611,5/24/2022,4:37 PM,Stephen Sangster,2 Bunker Hill Terrace,Efectivo,6767150609563211
Apple Juice,Food - Beverages,Juice,309.78,277,2/11/2022,8:12 AM,Reilly Inston,2963 Pankratz Court,Transferencia bancaria,3556597306310803
Pasta Primavera Kit,,Vegetarian Meal Kits,493.31,102,7/27/2022,7:33 PM,Murray Somerville,21802 Katie Lane,Tarjeta de crédito,67599019248176964
Pasta Maker Machine,Kitchen,Cooking Appliances,804.32,681,7/30/2022,11:18 PM,,9689 Artisan Hill,Transferencia bancaria,3545930003096769
Beet Salad,Food - Prepared Foods,Salads,471.69,402,2/12/2022,2:21 PM,Bethany Pilipets,8 Schiller Drive,Transferencia bancaria,060474016752333408
Cranberry Citrus Sauce,Food - Condiments,Fruit Sauces,797.57,357,11/23/2022,1:12 AM,Jordanna Lanston,97 Transport Avenue,Tarjeta de crédito,4041596357896703
3D Night Light,Home,Decorative Wall Art & Accessories,249.68,364,7/13/2022,6:38 AM,Micki Wennam,597 Lakewood Park,Tarjeta de crédito,5100130930342202
Desk Lamp with USB Port,Office,Lighting,592.85,792,4/6/2022,3:40 AM,Melony Pidgeon,34654 Lindbergh Way,Tarjeta de crédito,5602229257509162
Waterproof Rain Boots,Clothing - Footwear,Rain Footwear,149.9,909,3/2/2022,8:21 PM,Katya Ryves,1704 Goodland Parkway,Efectivo,4917984184095965
Coffee Subscription Service,Food,Beverages,297.31,215,10/23/2022,5:13 PM,Nomi Cone,606 Glacier Hill Center,Tarjeta de crédito,30348985187142
Caribbean Jerk Marinade,Food - Marinades,Marinades,255.88,260,4/26/2022,3:13 AM,Paolina Bradane,9 Lyons Court,Efectivo,3530993018649755
Kitchen Scale,Kitchen,Kitchen Gadgets,567.35,897,4/16/2022,2:21 PM,Caron Guerrier,51331 Glacier Hill Circle,Efectivo,3557283253645124
Chickpea Flour,Food - Baking,Flours & Meals,542.56,853,3/12/2022,11:29 PM,Kilian Grenshiels,60393 Onsgard Avenue,Transferencia bancaria,6376420847372631
Pineapple Coconut Rice Mix,Food - Grains,Rice Dishes,702.92,215,4/15/2022,4:47 AM,Payton Allsep,5 Homewood Court,Transferencia bancaria,3579081792612744
Fettuccine Alfredo Dinner Kit,Food - Prepared Meals,Meal Kits - Pasta,417.26,506,12/4/2022,2:15 PM,Crosby Vearncomb,5918 Kropf Parkway,Transferencia bancaria,3557024216129024
Almond Joy Snack Bars,Food - Snacks,Healthy Snacks,107.35,640,6/5/2022,8:27 AM,Blayne Kynsey,19528 Norway Maple Way,Efectivo,4405135966635457
Peanut Butter Banana Smoothie,Food - Beverages, smoothies,103.36,829,3/9/2022,8:54 AM,Idalina Bennit,118 Carberry Center,Tarjeta de crédito,5154834648351463
Honey Ginger Tea,,Herbal Tea,55.02,21,5/8/2022,1:53 PM,Pammie Stuffins,332 Arrowood Road,Tarjeta de crédito,491138531229604731
Kids' STEM Robotics Kit,,Educational Toys,440.76,,11/10/2022,4:43 PM,Twila Beckwith,860 Bluejay Lane,Transferencia bancaria,5610126900533757
Cinnamon Sugar Donuts,Food - Bakery,Desserts,798.54,226,3/29/2022,3:14 AM,Addi Klimkin,17 1st Hill,Tarjeta de crédito,3578680988096538
Wooden Blocks,Toys,Building Toys,664.07,,8/25/2022,1:30 PM,Elias Goracci,434 Bellgrove Hill,Tarjeta de crédito,5610248266992995
Garlic Parmesan Roasted Potatoes,Food - Sides,Vegetable Sides,159.74,332,7/29/2022,4:10 AM,Inglebert Haycraft,6 Melby Trail,Tarjeta de crédito,3561463965367373
Oven Thermometer,Kitchen,Cooking Tools & Utensils,276.16,781,7/23/2022,1:02 PM,Millie Leivers,78 Linden Lane,Tarjeta de crédito,374288412500414
Trendy Bomber Jacket,,Jackets,881.38,106,7/4/2022,10:14 AM,Isobel Kohlert,3868 Caliangt Court,Efectivo,3545823683723671
Cordless Water Flosser,Health,Oral Care & Hygiene,509.6,94,8/8/2022,3:21 AM,Opalina Moehle,52 Roth Lane,Efectivo,67065755788029486
Almond Flour Cookies,Food - Bakery,Gluten-Free Treats,12.63,294,12/20/2022,3:52 AM,Ceil Queripel,02 Prairie Rose Lane,Transferencia bancaria,4041373065416
Heat-Resistant Silicone Mat,Kitchen,Baking Accessories,332.08,250,11/7/2022,4:30 PM,Ricoriki Carluccio,8 Kipling Alley,Transferencia bancaria,201687992816059
Spinach Pizza Rolls,Food - Frozen Foods,Frozen Snacks,614.51,398,12/1/2022,2:19 PM,Jamey Thiese,6 Kings Way,Tarjeta de crédito,3580356839931621
Organic Almonds,Food - Nuts,Nut Snacks,5.83,816,12/29/2022,2:53 PM,Merralee Persey,680 Artisan Drive,Tarjeta de crédito,374288161936579
Decorative LED Neon Sign,Home,Lighting & Lamps,582.16,812,4/16/2022,7:44 AM,Damiano Fonte,657 Hermina Avenue,Efectivo,3579505511010772
Digital Camera,Electronics,Cameras & Photography,238.92,107,9/15/2022,8:27 AM,Loydie Tomaszek,94 Briar Crest Drive,Transferencia bancaria,3544634317840984
Fridge Magnet Set,Home,Kitchen Accessories,872.78,22,7/12/2022,5:46 AM,Minny Canning,27 American Plaza,Transferencia bancaria,30342864373030
Portable Air Pump,Outdoor,,370.15,305,2/27/2022,12:23 AM,Shane Edlyne,435 Mandrake Alley,Transferencia bancaria,4917439784842480
Personal Safety Alarm,Safety,Self-Defense Tools,924.84,716,7/21/2022,2:25 AM,Piper Lightbourne,70 Melby Point,Transferencia bancaria,337941324718286
Microwave Popcorn Maker,Kitchen,Small Appliances,354.46,325,6/4/2022,3:12 PM,Silas Featherston,4254 Dorton Court,Efectivo,3589287520532033
Caribbean Jerk Marinade,,Marinades,417.96,905,12/20/2022,8:58 PM,Halimeda Hamel,2828 Ridgeway Way,Transferencia bancaria,4017957706203
Hibiscus Herbal Tea,Food - Beverages,Herbal Tea,283.73,616,10/14/2022,3:24 AM,Teressa Kiossel,38 Warbler Crossing,Transferencia bancaria,67591886723189201
Stainless Steel Cutlery Set,,,487.58,347,12/30/2022,2:23 PM,Jemimah Jackman,2986 Glacier Hill Alley,Efectivo,6304704710826022
Tailgating Set,Outdoor,Outdoor Recreation,360.32,493,10/19/2022,4:25 AM,Ina Grew,1 Holy Cross Circle,Transferencia bancaria,6763660451853820721
Chili Garlic Sauce,Food - Condiments,Spicy Sauces,893.67,802,4/19/2022,6:37 PM,Teodoro Gullberg,4904 Twin Pines Center,Transferencia bancaria,3539028937165350
Portable Massage Gun,Health,Massage Therapy,792.85,101,12/25/2022,9:11 PM,Bertrando Siemandl,8563 Sherman Crossing,Transferencia bancaria,3556901428974183
Drone,Electronics,,784.23,431,7/18/2022,7:52 PM,Edgard Ivanichev,848 Melby Park,Transferencia bancaria,30249123998236
Juice Extractor,Kitchen,,599.28,410,11/10/2022,7:20 AM,Mead Ffoulkes,261 2nd Court,Efectivo,30180746163256
Almond Butter,Food - Condiments,Nut Butters,938.76,620,6/9/2022,10:19 AM,Marci Dallosso,2123 Hovde Circle,Transferencia bancaria,6761154011657874519
Peanut Butter Chocolate Clusters,Food - Desserts,Chocolate Desserts,687.75,859,8/13/2022,12:08 PM,Husain Marte,3 Mcguire Avenue,Tarjeta de crédito,5178303888041145
Karaoke Microphone,Music,Audio Equipment,608.69,886,5/5/2022,4:51 PM,,345 Oakridge Hill,Efectivo,5610186769126994
Garlic Herb Cream Cheese,Food - Dairy,,893.42,130,9/30/2022,12:38 PM,Terza Labrenz,2 Hayes Terrace,Transferencia bancaria,3531332536569428
Barbecue Chicken Pizza,Food - Frozen Foods,Frozen Pizza,645.12,85,12/2/2022,3:06 AM,Terry Ord,3 Sundown Junction,Tarjeta de crédito,5610251825803729
Lentil Soup,Food - Canned Goods,Soups & Broths,111.48,841,11/22/2022,5:40 AM,Damara Hutchason,0333 Forest Center,Tarjeta de crédito,30043190591101
Traditional Hummus,Food - Dips,,445.81,768,9/14/2022,5:55 AM,Aubine Civitillo,8 Golf Course Trail,Efectivo,5602219232307642
Chickpeas,Food - Canned Goods,,463.23,431,9/9/2022,12:58 AM,Idalina Greystoke,382 Service Street,Transferencia bancaria,3580373121891256
Honey Nut Cheerios,Food - Cereal,Cereals,472.11,619,11/16/2022,9:41 AM,,93288 Ludington Way,Efectivo,3570609807670742
Tandoori Chicken Marinade,Food - Condiments,Marinades and Sauces,107.82,482,2/8/2022,5:47 AM,Roanna Watts,931 Beilfuss Avenue,Tarjeta de crédito,5522296117400665
Pumpkin Seeds,Food - Snacks,Nuts and Seeds,75.99,131,1/14/2022,2:08 PM,Sarah Tumayan,9 Loomis Trail,Tarjeta de crédito,3537754960508685
Greek Feta Cheese,Food - Dairy,,865.99,296,2/11/2022,1:14 AM,Claudius Roydon,46444 Hazelcrest Plaza,Efectivo,3566019556017382
Avocado Lime Dressing,Food - Condiments,Dressing,771.07,176,1/31/2022,10:42 PM,Freedman Lanigan,0 Loomis Parkway,Transferencia bancaria,3583149651645735
Baby Safety Corner Guards,Baby,Safety Equipment,323.73,400,11/27/2022,2:00 PM,Marcy Brankley,852 Mallard Point,Transferencia bancaria,3552020044600223
Sparkling Blood Orange Soda,Food - Beverages,Sparkling Beverages,334.11,561,9/2/2022,9:39 PM,Jacintha Bowskill,28331 Atwood Parkway,Tarjeta de crédito,3557346279473902
Quinoa Salad,Food - Prepared Foods,Ready-to-Eat Meals,192.54,607,1/15/2022,10:15 PM,Gerhardine Sussex,258 Corscot Lane,Transferencia bancaria,3538129613709171
Portable Blender,Kitchen,Blenders & Juicers,14.69,91,11/20/2022,1:44 PM,Cordell Sherratt,7810 Spenser Point,Transferencia bancaria,30181480494097
Mediterranean Couscous Salad,Food - Salads,Grain Salads,591.23,341,6/4/2022,12:37 AM,Lesley French,41 Melvin Place,Efectivo,3568456552823330
Honey Sesame Chicken Mix,Food - Frozen Meals,Frozen Asian Meals,404.59,933,2/25/2022,1:48 PM,Lothario Frantzen,4874 Mosinee Pass,Efectivo,3533645766764783
Vegan Mayonnaise,Food - Condiments,Plant-Based Condiments,871.56,802,1/26/2022,9:58 AM,Tann Smiley,50643 Lerdahl Center,Transferencia bancaria,3555812677199045
Manual Coffee Grinder,Kitchen,,132.59,492,4/8/2022,9:29 PM,Dominique Lesley,70053 Reinke Court,Transferencia bancaria,5541165247400712
Wireless Induction Charger,Electronics,Mobile Accessories,590.96,,12/6/2022,8:01 AM,Harriett Levesley,7682 Cherokee Place,Efectivo,4917895482839864
French Bread,Food - Bakery,Breads,361.2,56,2/28/2022,7:56 PM,Abigael Phillcox,11 Summerview Road,Transferencia bancaria,5602230140823281
Compact Pop-Up Tent,Outdoor,Camping Equipment,507.76,183,7/20/2022,4:54 PM,Wallis Bouchard,920 Sutherland Junction,Tarjeta de crédito,3536572940508075
Peanut Butter Pretzel Nuggets,Food - Snacks,Candy,469.44,121,11/1/2022,3:12 PM,Leah Hinkensen,38782 5th Circle,Transferencia bancaria,5100179926977471
Maple Chipotle Glaze,Food - Condiments,Sauces,235.77,430,12/8/2022,7:14 AM,,9067 North Avenue,Efectivo,3587161585021061
Magnetic Phone Case,Accessories,Mobile Accessories,418.09,508,1/25/2022,10:36 PM,Haven Rangle,9583 Kingsford Terrace,Efectivo,560225310200912140
Coconut Curry Lentils,,Canned Vegetarian Meals,222.41,463,2/13/2022,11:03 PM,Moyna Bielfelt,98 Old Gate Center,Tarjeta de crédito,5893354860040120
Smart Fitness Scale,Fitness,Health Monitoring Devices,62.84,518,10/19/2022,2:51 AM,Christean Doerrling,1 Spohn Crossing,Efectivo,3540348951663107
Hummus Variety Pack,Food - Dairy,,705.29,,4/28/2022,4:37 AM,Kincaid Soar,04273 Del Sol Road,Efectivo,3551386305988255
Summer Tank Dress,Clothing - Dresses,Casual Dresses,194.81,,9/30/2022,9:30 PM,Eba Gianotti,94565 Eagle Crest Park,Tarjeta de crédito,5010122688113660
Wireless Earbud Silicone Covers,Accessories,Tech Accessories,974.69,21,12/29/2022,5:14 AM,Cassandry Hattiff,8 Little Fleur Center,Tarjeta de crédito,5002351691593663
Portable Leaf Blower,Outdoor,Garden Supplies,499.53,196,10/3/2022,1:35 PM,Waverley Slocombe,487 Walton Hill,Tarjeta de crédito,3531852212232504
Sliced Bread,Food - Bakery,Breads,953.98,841,5/30/2022,9:01 PM,Lilah Mix,3984 Melody Alley,Transferencia bancaria,3562505013816923
Sturdy Bookends,Office,Office Accessories,96.98,765,8/2/2022,5:59 PM,Golda Davidou,16823 Old Gate Drive,Efectivo,374288540639472
Gardening Kneeler and Seat,Garden,,984.25,606,4/22/2022,6:51 AM,Christel Shiel,71251 Becker Alley,Transferencia bancaria,3545795912136232
Sweet Corn Fritters,Food - Frozen,Frozen Appetizers,374.73,187,10/9/2022,7:27 AM,Fifine O'Keefe,32 Eliot Crossing,Efectivo,347176798489142
Silicone Baking Molds,Kitchen,Baking Accessories,919.22,974,4/26/2022,8:57 AM,Vitoria Vaisey,00 Dryden Pass,Transferencia bancaria,3568145274706317
Tattoo Kit,Art Supplies,,432.09,218,3/14/2022,1:43 AM,Vita Nudd,0204 Florence Crossing,Tarjeta de crédito,30545979473541
Over-the-Door Hooks,Home,Home Organization,844.13,132,3/13/2022,1:46 AM,Trever Michie,5619 Green Ridge Plaza,Transferencia bancaria,3535114013871923
Creamy Garlic Dressing,Food - Condiments,Dressing,781.74,521,8/22/2022,8:37 AM,Boote Hexter,5 Manufacturers Crossing,Transferencia bancaria,3538928691138942
Gluten-Free Biscuits,Food - Baking,Baking Ingredients,821.92,106,6/17/2022,2:00 PM,Estevan Cockcroft,4 Prentice Drive,Efectivo,3575044267581582
Classic Vanilla Fudge,Food - Desserts,Chocolate Desserts,543.01,635,1/19/2022,3:33 PM,Devlin Lewnden,1933 Larry Circle,Transferencia bancaria,3581804923531996
Quality Chef Apron,Kitchen,,198.34,874,3/3/2022,10:14 PM,Berni Flores,10 Vera Center,Efectivo,5641826679475048
Bluetooth Sleep Headphones,,,574.3,145,12/8/2022,1:46 AM,Caralie Ennals,7868 Claremont Trail,Efectivo,3535995891692062
Bird Feeder,Outdoor,,20.1,859,6/11/2022,8:03 PM,Leigha Bernette,32150 Delladonna Park,Tarjeta de crédito,4041599655323784
Pet Safety Harness,Pets,Pet Safety Gear,216.4,71,8/7/2022,10:48 AM,Clyve Yoxen,12 Hanson Crossing,Efectivo,3543860431264618
Weighted Jump Rope with Counter,,,579.26,,8/21/2022,3:47 PM,Teodoor Wyss,61 Mariners Cove Crossing,Transferencia bancaria,3555862587417110
High-Low Hem Tee,Clothing - Tops,T-Shirts,281.8,62,3/20/2022,1:47 AM,Paco Whitehall,7218 Anhalt Alley,Efectivo,5132165442225547
Almond Joy Bars,Food - Confectionery,Chocolate Bars,91.47,,4/15/2022,11:23 AM,Doy Mackro,006 Elmside Center,Tarjeta de crédito,3543231014395379
Banana Chips,Food - Snacks,,468.77,157,10/5/2022,10:16 AM,Eddie Peris,14351 Clove Trail,Transferencia bancaria,3536431395470473
Apple Cinnamon Oatmeal,Food - Breakfast,Instant Breakfast,658.11,245,3/27/2022,12:41 AM,Kahlil Paty,9080 Oak Valley Avenue,Efectivo,491158020619660342
Bock Beer Mustard,Food - Condiments,Mustards,47.14,916,10/19/2022,1:00 PM,Sianna Melmeth,659 Kim Lane,Tarjeta de crédito,3571723065269656
Relaxed Fit Henley Shirt,Clothing - Tops,Shirts,86.43,863,8/11/2022,8:35 PM,Austin Keyzman,5020 Meadow Vale Street,Tarjeta de crédito,3536648236832526
Veggie Chips Variety Pack,Food - Snacks,Healthy Snacks,656.75,,8/1/2022,11:05 PM,Gregoire Singyard,13 Crescent Oaks Place,Transferencia bancaria,5100141114743305
Electric Wax Warmer,Home,Home Fragrance & Accessories,655.53,597,9/15/2022,5:48 PM,Allyn Markl,2 Heath Park,Tarjeta de crédito,374288654844827
Wall Art,,Decorative Wall Art & Accessories,264.84,,10/20/2022,2:03 PM,Evaleen Hyslop,3 Packers Way,Efectivo,3538325966165280
Whipped Cream Cheese,Food - Dairy,Dairy Spreads,66.84,221,7/10/2022,5:18 PM,Scotty Pinard,65082 Northridge Court,Transferencia bancaria,5108751298775436
Spicy Tuna Rolls,Food - Seafood,Sushi,830.11,144,11/26/2022,11:33 AM,Mackenzie Filipchikov,15594 Nancy Lane,Efectivo,5108756487120021
Hibiscus Herbal Tea,,Herbal Tea,67.23,696,3/24/2022,3:45 AM,Mellisa Epgrave,967 Lotheville Plaza,Transferencia bancaria,06045288344617829
Chocolate Chip Cookie Mix,Food - Baking,Mixes,869.72,48,3/17/2022,4:48 PM,Ilysa Maine,15 Green Plaza,Efectivo,3588083296682081
